Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
24.974,24.539,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.974,24.539,RoofZone_WindNode_WindSensor,Wind Speed,300,4
24.974,24.546,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.974,24.546,RoofZone_GateNode_relay,Switch 0 Status,true,1
24.974,24.555,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.974,24.559,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
24.974,24.555,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
24.974,24.559,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.974,24.559,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.974,24.559,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.974,24.559,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.974,24.559,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.974,24.559,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.974,24.559,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.974,24.559,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.974,24.555,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
24.974,24.567,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
24.974,24.567,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.974,24.577,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
24.974,24.577,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.577,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.577,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.974,24.587,RoofZone_GateNode_scanner,ID,hala,12
24.974,24.591,RoofZone_WindNode_WindSensor,Wind Speed,0,4
24.974,24.591,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.974,24.598,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.974,24.603,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
24.974,24.603,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
24.974,24.622,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.622,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.622,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
24.974,24.622,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.974,24.617,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
24.974,24.617,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.974,24.618,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.974,24.618,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.974,24.618,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.974,24.618,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.974,24.618,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.974,24.618,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.974,24.618,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.974,24.617,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
24.974,24.612,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.974,24.612,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.974,24.622,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.974,24.648,RoofZone_WindNode_WindSensor,Wind Speed,100,4
24.974,24.648,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.974,24.639,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.974,24.653,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
24.974,24.654,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
24.974,24.665,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
24.974,24.665,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
24.974,24.665,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
24.974,24.665,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.974,24.665,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.974,24.665,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.974,24.665,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.974,24.665,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.974,24.665,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.974,24.665,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.974,24.665,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.974,24.665,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.974,24.680,RoofZone_GateNode_scanner,ID,cuz,12
24.974,24.680,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.680,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.680,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.974,24.690,RoofZone_WindNode_WindSensor,Wind Speed,0,4
24.974,24.694,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.974,24.695,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
24.974,24.695,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.974,24.702,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.974,24.702,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.974,24.711,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
24.974,24.716,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
24.974,24.716,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
24.974,24.716,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.974,24.716,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.974,24.716,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.974,24.716,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.974,24.716,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.974,24.716,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.974,24.716,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.974,24.716,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.974,24.716,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
24.974,24.716,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.974,24.724,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.724,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.741,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.974,24.732,RoofZone_WindNode_WindSensor,Wind Speed,300,4
24.974,24.756,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.974,24.756,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
24.974,24.756,RoofZone_GateNode_scanner,ID,Guten,12
24.974,24.756,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.974,24.756,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
24.974,24.772,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.974,24.772,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.974,24.772,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.974,24.772,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.974,24.772,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.974,24.772,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.974,24.772,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.974,24.772,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.974,24.772,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
24.974,24.772,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
24.974,24.772,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
24.974,24.772,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.974,24.777,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.777,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.777,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.974,24.777,RoofZone_GateNode_relay,Switch 0 Status,false,1
25.236,24.793,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.236,24.797,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
25.236,24.797,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.236,24.797,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.236,24.818,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
25.236,24.835,RoofZone_WindNode_WindSensor,Wind Speed,20,4
25.236,24.823,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.236,24.823,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.236,24.823,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.236,24.823,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.236,24.823,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.236,24.823,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.236,24.823,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.236,24.823,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.236,24.823,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.236,24.823,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.236,24.823,RoofZone_GateNode_scanner,ID,Bruno,12
25.236,24.823,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
25.236,24.823,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
25.236,24.823,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
25.236,24.823,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
25.236,24.849,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
25.236,24.851,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
25.236,24.863,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.236,24.863,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.236,24.876,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.236,24.877,RoofZone_GateNode_relay,Switch 0 Status,false,1
25.236,24.882,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
25.236,24.886,RoofZone_WindNode_WindSensor,Wind Speed,10,4
25.236,24.906,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
25.236,24.906,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
25.236,24.906,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
25.236,24.906,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
25.236,24.906,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
25.236,24.906,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.236,24.906,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.236,24.906,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
25.236,24.906,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
25.236,24.905,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.236,24.905,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.236,24.905,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.236,24.905,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.236,24.905,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.236,24.905,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.236,24.905,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.236,24.905,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.236,24.927,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.236,24.932,RoofZone_GateNode_scanner,ID,Mars,12
25.236,24.943,RoofZone_WindNode_WindSensor,Wind Speed,21,4
25.236,24.951,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.236,24.959,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
25.236,24.959,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
25.236,24.958,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
25.236,24.959,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
25.236,24.958,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
25.236,24.958,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.236,24.958,RoofZone_GateNode_relay,Switch 0 Status,false,1
25.236,24.959,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
25.236,24.949,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.236,24.949,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.236,24.949,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.236,24.974,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.236,24.974,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.236,24.974,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.236,24.974,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.236,24.974,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.236,24.974,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.236,24.974,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.236,24.974,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.236,24.979,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.236,24.988,RoofZone_WindNode_WindSensor,Wind Speed,14,4
25.236,25.006,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.236,25.006,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.236,25.006,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.236,25.005,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
25.236,25.002,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
25.236,25.002,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
25.236,25.001,RoofZone_GateNode_scanner,ID,Omar,12
25.236,25.001,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
25.236,25.002,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
25.236,25.001,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
25.236,25.010,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
25.236,25.021,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.236,25.021,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.236,25.021,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.236,25.021,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.236,25.021,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.236,25.021,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.236,25.021,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.236,25.021,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.236,25.032,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.236,25.032,RoofZone_GateNode_relay,Switch 0 Status,true,1
25.236,25.036,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.457,25.043,RoofZone_WindNode_WindSensor,Wind Speed,100,4
25.457,25.047,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.457,25.047,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.457,25.052,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.457,25.053,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
25.457,25.053,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
25.457,25.053,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
25.457,25.053,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
25.457,25.053,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
25.457,25.053,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
25.458,25.048,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
25.458,25.062,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.458,25.062,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.458,25.062,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.458,25.062,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.458,25.062,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.458,25.062,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.458,25.062,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.458,25.062,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.458,25.088,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.458,25.088,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.458,25.083,RoofZone_GateNode_scanner,ID,Farrag,12
25.458,25.090,RoofZone_WindNode_WindSensor,Wind Speed,200,4
25.458,25.091,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.458,25.100,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
25.458,25.100,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
25.458,25.102,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
25.458,25.102,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
25.458,25.102,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
25.458,25.099,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.458,25.102,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
25.458,25.102,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.458,25.112,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.458,25.112,RoofZone_GateNode_relay,Switch 0 Status,true,1
25.458,25.126,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.458,25.126,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.458,25.126,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.458,25.126,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.458,25.126,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.458,25.126,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.458,25.126,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.458,25.126,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.458,25.144,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
25.458,25.144,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
25.458,25.174,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
25.458,25.167,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
25.458,25.167,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.458,25.167,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.458,25.167,RoofZone_WindNode_WindSensor,Wind Speed,300,4
25.458,25.167,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.458,25.167,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
25.458,25.167,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
25.458,25.167,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
25.458,25.167,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.458,25.174,RoofZone_GateNode_scanner,ID,hala,12
25.458,25.186,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
25.458,25.186,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
25.458,25.189,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.458,25.189,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.458,25.189,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.458,25.189,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.458,25.189,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.458,25.189,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.458,25.189,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.458,25.189,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.458,25.199,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.458,25.199,RoofZone_GateNode_relay,Switch 0 Status,false,1
25.458,25.220,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
25.458,25.220,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
25.458,25.216,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.458,25.219,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
25.458,25.218,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
25.458,25.218,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
25.458,25.218,RoofZone_WindNode_WindSensor,Wind Speed,0,4
25.458,25.218,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
25.458,25.218,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
25.458,25.218,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
25.458,25.239,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
25.458,25.239,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
25.458,25.238,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
25.458,25.238,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
25.458,25.238,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
25.458,25.238,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
25.458,25.238,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
25.458,25.238,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
25.458,25.238,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
25.458,25.238,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
25.458,25.245,RoofZone_GateNode_scanner,ID,cuz,12
25.458,25.269,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
25.458,25.269,RoofZone_GateNode_relay,Switch 0 Status,false,1
25.458,25.275,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
25.458,25.277,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
25.458,25.277,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
