Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
22.551,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.531],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,90,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.531],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,90,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.562,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.562,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz]. Permission [DENIED],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.567,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.579,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.567],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.582,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.572],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.582,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.572],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.582,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.572],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.582,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.572],70,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.595,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.595,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [true],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.595,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.598,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,70,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.598,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.598,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.582],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
22.598,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.598,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.598,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.583],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.598,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.582],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,90,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.617,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [One or more safety ropes not attached!!!!],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.618,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.629,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.618],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.630,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.619],180,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.630,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.619],90,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.630,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.619],90,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.630,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.618],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,cuz,100,180,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.637,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Guten,100,180,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.637,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten]. Permission [DENIED],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Guten,100,180,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Guten,100,180,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Guten,100,180,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Guten,100,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Guten,100,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Guten,100,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Guten,100,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
22.639,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.629],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,100,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.660,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.648],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.686,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.676],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.687,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.676],90,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.688,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.676],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.689,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.676],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.689,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.676],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.691,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.692,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,130,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.692,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,140,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.692,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,140,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
22.692,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,140,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.692,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,140,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.692,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.681],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,140,90,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.718,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.718,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno]. Permission [DENIED],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.729,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.718],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.732,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.722],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.732,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.722],130,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.733,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.722],130,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.737,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.722],130,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.739,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.729],130,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.748,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.737],130,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,100,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.748,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.737],130,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,140,130,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
